Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
Harvest Kitchen,Harvest Kitchen,Columbus Ave,Manhattan,10023,2020-06-19 18:12:00,40.777778,-73.978517,Lincoln Square,roadway
Blueprint Bar,196 Fifth LLC,5th ave,Brooklyn,11217,2020-06-22 12:38:00,40.676791,-73.980218,Park Slope-Gowanus,both
Sweetwater,105 North 6th Inc,North 6th St,Brooklyn,11249,2020-06-20 14:00:00,40.718325,-73.959979,North Side-South Side,both
CRIF DOGS / PLEASE DON'T TELL,CRIF DOGS / PLEASE DON'T TELL,113 ST MARKS PLACE,Manhattan,10009,2020-09-12 15:56:00,40.727303,-73.98458,East Village,openstreets
Cofre Restaurant 2,galaxy restaurant,fulton st,Brooklyn,11208,2020-06-29 13:41:00,40.684841,-73.86798,Cypress Hills-City Line,both
"EDDIE'S PIZZA & TAQUERIA, CORP.","EDDIE'S PIZZA & TAQUERIA, CORP.",East 116th Street,Manhattan,10029,2020-06-23 11:29:00,40.798158,-73.940547,East Harlem North,sidewalk
Il Divo,Il Divo,2nd Avenue (corner 71st street),Manhattan,10021,2020-06-26 18:38:00,,,,roadway
Los primos Restaurant,Nuevo primos restaurant Corp.,Grand,Brooklyn,11206,2020-07-14 13:21:00,,,,roadway
SI Fish & More Inc,SI Fish & More Inc,Montgomery Avenue,Staten Island,10301,2020-06-30 20:43:00,40.638888,-74.07808,West New Brighton-New Brighton-St. George,both
COLLIDE BBQ FUSION,COLLIDE BBQ FUSION,3650 MAIN ST,Queens,11354,2020-11-10 20:58:00,40.762177,-73.831504,Flushing,both
Maman,Maman,Centre Street,Manhattan,10013,2020-06-19 13:57:00,40.720151,-73.998232,SoHo-TriBeCa-Civic Center-Little Italy,both
grey dolphin sports bar and lounge inc,grey dolphin sports bar and lounge inc,"223-20 linden blvd, CAMBRIA HEIGHTS",Queens,11411,2020-06-22 01:35:00,,,,sidewalk
Gramercy Ale House,Gramercy Ale House,Third ave,Manhattan,10010,2020-06-19 15:05:00,40.737903,-73.983834,Gramercy,both
Allora,Allora,E 47 th street,Manhattan,10017,2020-07-14 12:51:00,,,,both
Culture An American Yogurt Co,Brooklyn Blain LLC,60 West 8th Street,Manhattan,10011,2020-06-21 19:25:00,,,,sidewalk
PARMA NUOVA,PARMA NUOVA,1404 3 AVENUE,Manhattan,10075,2023-04-04 14:27:00,40.774808,-73.956927,Upper East Side-Carnegie Hill,both
hanon,hanon,Union ave,Brooklyn,11211,2020-07-08 12:30:00,40.713414,-73.951512,North Side-South Side,both
Sushi Sushi,Sushi Sushi,Amsterdam Ave,Manhattan,10031,2020-07-23 11:46:00,40.818458,-73.952574,Manhattanville,both
BABY BRASA,BABY BRASA,7th ave south,Manhattan,10014,2020-06-27 14:33:00,40.735909,-74.001472,West Village,both
THE VILLAGE SAND BAR LLC,THE VILLAGE SAND BAR LLC,64 GREENWICH AVENUE,Manhattan,10011,2021-09-14 12:48:00,40.736173,-74.000855,West Village,both
Kolkata Chai Co,Kolkata Chai Cafe 1 LLC,"Kolkata Chai, 199 East 3rd St,",Manhattan,10009,2020-06-23 15:02:00,,,,roadway
Bevacco,"Bevacco, The Binc",Henry Street,Brooklyn,11215,2020-06-21 12:41:00,40.699159,-73.992199,Brooklyn Heights-Cobble Hill,both
"COCOHODO, INC","COCOHODO, INC",NORTHERN BLVD,Queens,11358,2020-07-07 10:59:00,40.763448,-73.807156,Murray Hill,both
Landmark Tavern,Landmark Tavern LLC,11th Avenue & (on the coner) 46st Street,Manhattan,10036,2020-06-19 11:26:00,,,,sidewalk
100% Mr. Lin,100% MR. LIN INC,Gold ST,Brooklyn,11201,2020-06-26 19:26:00,40.690833,-73.983452,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
Friendlys Hot Dogs,Friendlys Hot Dogs,695 10th Avenue,Manhattan,10036,2020-06-22 15:32:00,,,,sidewalk
Heidi's House by the Side ofthe Road,Heidi's House by the Side ofthe Road,East 78th Street,Manhattan,10075,2020-06-23 19:02:00,40.772441,-73.955069,Lenox Hill-Roosevelt Island,roadway
Koo Koo Chicken,Koo Koo Chicken Corp.,86th Street,Brooklyn,11214,2020-06-28 17:38:00,40.608664,-74.004985,Bath Beach,both
NULEAF,NULEAF,888 8 AVENUE,Manhattan,10019,2021-10-19 16:41:00,40.764072,-73.984791,Midtown-Midtown South,sidewalk
CLEMENTINE BAKERY,CLEMENTINE BAKERY,395 CLASSON AVENUE,Brooklyn,11238,2021-01-18 12:44:00,40.687528,-73.959723,Bedford,roadway
Tomoe,Tomoe,Thompson street,Manhattan,10012,2020-07-08 19:58:00,40.727719,-74.000256,West Village,roadway
PRET A MANGER,PRET A MANGER,655 AVENUE OF THE AMERICAS,Manhattan,10010,2022-05-09 12:59:00,40.741135,-73.9941,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Mally's Deli & Grocery corp.,Mally's Deli & Grocery corp.,Knickerbocker av,Brooklyn,11237,2020-08-08 01:36:00,40.703528,-73.92663,Bushwick North,sidewalk
Humro Bhim's Cafe Inc,Humro Bhim's Cafe,37th Rd,Queens,11372,2020-08-03 19:06:00,40.747254,-73.8913,Jackson Heights,both
Mighty Quinn's Barbeque,Mighty Quinn's Barbeque,Greenwich Ave,Manhattan,10018,2020-07-01 12:05:00,40.736722,-74.001202,West Village,both
Joseph Leonard,Joseph Leonard,Waverly Place,Manhattan,10014,2020-07-09 00:09:00,40.733658,-74.001577,West Village,both
Sambab Jip,Storemaker,150th Street,Queens,11354,2020-07-01 19:49:00,40.762358,-73.813798,Murray Hill,both
Lillys Cocktail and wine Bar,Lillys Cocktail and Wine Bar,west 72 street,Manhattan,10023,2020-06-20 13:23:00,40.777051,-73.977961,Lincoln Square,both
Shades of Green Pub & Restaurant,Shades of Green LLC,15th Street,Manhattan,10003,2020-06-19 11:57:00,,,,both
THE CRABBY SHACK,THE CRABBY SHACK,613 FRANKLIN AVENUE,Brooklyn,11238,2020-08-26 22:14:00,40.677407,-73.955526,Crown Heights North,both
THE SUMMIT,THE SUMMIT BAR,133 AVENUE C,Manhattan,10009,2021-10-20 13:26:00,40.724944,-73.978241,Lower East Side,roadway
Nizza,Nizza,9TH AVE,Manhattan,10036,2020-06-27 14:06:00,40.760038,-73.991449,Clinton,sidewalk
Pizzeria Uno Chicago Bar & Grill,Pizzeria Uno Chicago Bar & Grill,35th Avenue,Queens,11101,2020-07-06 14:40:00,40.755802,-73.923519,Astoria,sidewalk
REMI43 FLOWER & COFFEE,CH FLOWER CORP.,2nd Ave,Manhattan,10017,2020-06-29 14:33:00,40.750694,-73.971556,Turtle Bay-East Midtown,sidewalk
Fascati Pizza,Fascati Pizza,Henry street,Brooklyn,11201,2020-06-22 13:53:00,40.698451,-73.992546,Brooklyn Heights-Cobble Hill,both
ikebana zen,ikebana zen,401 w 53rd,Manhattan,10019,2020-07-23 10:24:00,,,,both
YVES,YVES,385 GREENWICH STREET,Manhattan,10013,2021-08-30 15:37:00,40.720211,-74.010155,SoHo-TriBeCa-Civic Center-Little Italy,roadway
CASITA OF BK,CASITA OF BK,318 11 STREET,Brooklyn,11215,2021-02-01 09:29:00,40.668236,-73.987859,Park Slope-Gowanus,both
Asian taste inc,5th Avenue asian taste,5th Avenue,Brooklyn,11215,2020-07-28 11:38:00,40.660431,-73.994392,Sunset Park West,roadway
Five Senses,Five Senses,32nd st,Manhattan,10001,2020-07-03 19:28:00,,,,both
Island Burgers,Island Burgers,Amsterdam Ave,Manhattan,10024,2020-07-14 10:05:00,40.784028,-73.977695,Upper West Side,both
Sultan Restaurant,Sultan Restaurant,Atlantic Avenue,Brooklyn,11201,2020-06-21 16:44:00,40.690409,-73.995002,Carroll Gardens-Columbia Street-Red Hook,sidewalk
Lucy's Cantina,Lucy's Cantina,Penn Plaza,Manhattan,10019,2020-06-25 19:37:00,40.751098,-73.992926,Midtown-Midtown South,sidewalk
Gaf West,Gaf West Ltd.,West 48th,Manhattan,10036,2020-06-21 16:06:00,40.762423,-73.990286,Clinton,sidewalk
The Lost Lady,The Lost Lady,Avenue C,Manhattan,10009,2020-06-19 16:42:00,40.726204,-73.977299,Lower East Side,both
OCabanon,The French Paradox dba OCabanon,W 29TH ST Lobby,Manhattan,10001,2020-06-30 10:06:00,,,,both
karahi indian cuisine,karahi indian cuisine,703 9ih av,Manhattan,10019,2020-08-23 17:07:00,,,,both
Scalinatella,scalinatella inc,East 61 Street,Manhattan,10065,2020-07-01 11:39:00,40.762671,-73.965327,Lenox Hill-Roosevelt Island,both
Nomad Cafe & Eatery,Nomad cafe & eatery,Forest ave,Queens,11385,2020-08-06 17:20:00,40.704127,-73.901718,Ridgewood,roadway
Momo Crave,Momo Crave LLC,69th Street,Queens,11377,2020-07-13 14:55:00,40.746899,-73.896426,Woodside,both
Gomi Korean Wine Bar,dba Cork and Fork,Avenue A,Manhattan,10009,2020-06-19 18:34:00,40.728876,-73.981466,East Village,sidewalk
WATER STREET TAVERN,WATER STREET TAVERN,71 JAY STREET,Brooklyn,11201,2023-03-23 12:32:00,40.702576,-73.98667,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
Terms on Endearment,Terms on Endearment,metropolitan ave,Brooklyn,11249,2020-06-22 08:56:00,40.716237,-73.962437,North Side-South Side,sidewalk
Williamsburg Pizza,"Williamsburg Pizza, LLC",Union Avenue,Brooklyn,11211,2020-07-20 11:44:00,40.708053,-73.950651,North Side-South Side,sidewalk
White Tiger,White Tiger,Vanderbilt Ave,Brooklyn,11238,2020-06-23 11:36:00,40.67953,-73.968176,Prospect Heights,sidewalk
AUGUST LAURA,AUGUST LAURA,AVENUE A,Manhattan,10009,2020-06-19 20:26:00,40.725555,-73.983887,East Village,both
STANG THAI,STANG THAI,3019 FORT HAMILTON PARKWAY,Brooklyn,11218,2021-08-13 13:59:00,40.648379,-73.978619,Windsor Terrace,sidewalk
Fillup Coffee,Fillup Coffee,2486 BROADWAY,Manhattan,10025,2022-02-12 12:54:00,40.79236,-73.973438,Upper West Side,sidewalk
Page plaza diner,Page plaza diner,Page avenue,Staten Island,10309,2020-06-20 11:13:00,40.52233,-74.234962,Charleston-Richmond Valley-Tottenville,both
Bareburger,Bareburger,1st Avenue,Manhattan,10128,2020-06-19 16:10:00,40.777788,-73.948721,Yorkville,sidewalk
Dani's Italian Bistro,Dani's Italian Bistro,Amboy Road,Staten Island,10307,2020-06-19 22:01:00,40.511019,-74.241583,Charleston-Richmond Valley-Tottenville,sidewalk
Uva,Uva,Second Avenue,Manhattan,10075,2020-06-19 14:28:00,40.772334,-73.955773,Lenox Hill-Roosevelt Island,sidewalk
KING'S STREET COFFEE,KING'S STREET COFFEE,121 WEST   30 STREET,Manhattan,10001,2020-09-03 21:36:00,40.747634,-73.990443,Midtown-Midtown South,both
Arno ristorante,Balarini rest Corp,38tg street,Manhattan,10018,2020-06-20 14:13:00,,,,both
Sommtime,Sommtime,2nd Ave,Manhattan,10022,2020-06-29 14:26:00,40.755365,-73.968179,Turtle Bay-East Midtown,both
RPM UNDERGROUND,RPM UNDERGROUND,244 WEST   54 STREET,Manhattan,10019,2020-09-29 20:26:00,40.764261,-73.983037,Midtown-Midtown South,both
Tijuana restaurant bar,La tejana restaurant bar corp,Roosevelt avenue,Queens,11377,2020-07-25 18:58:00,40.745966,-73.899902,Woodside,both
Castillo de Yaque Restaurant,Nunez Family Inc.,5th Avenue,Brooklyn,11220,2020-06-23 14:26:00,40.647245,-74.008108,Sunset Park West,sidewalk
393 NEWLOTS INC,393 NEWLOTS INC,NEW LOTS AVE,Brooklyn,11207,2020-06-29 11:40:00,40.661984,-73.892787,East New York (Pennsylvania Ave),both
La Espiga Restaurant and Bakery Corp.,La Espiga Restaurant and Bakery Corp.,102nd Street,Queens,11368,2020-06-24 21:36:00,40.747529,-73.863037,North Corona,roadway
Deux Amis,Deux Amis,East 51st Street,Manhattan,10022,2020-06-19 16:25:00,40.754854,-73.966544,Turtle Bay-East Midtown,roadway
AVLEE GREEK KITCHEN,AVLEE GREEK KITCHEN,349 Smith ST,Brooklyn,11231,2020-08-02 10:45:00,,,,both
STARBUCKS,STARBUCKS,400 EAST   23 STREET,Manhattan,10010,2021-04-20 15:58:00,40.736656,-73.978209,Stuyvesant Town-Cooper Village,sidewalk
Vinnys lunchbox,Vinnys Lunchbox inc,Avenue u,Brooklyn,11223,2020-06-21 07:42:00,40.59647,-73.977912,Bensonhurst East,both
Burger Club,Burger Club,30th Avenue,Queens,11102,2020-06-22 16:20:00,40.766453,-73.92046,Astoria,roadway
The Gem Saloon,The Gem Saloon,3rd Avenue,Manhattan,10016,2020-06-19 13:26:00,40.741438,-73.981235,Murray Hill-Kips Bay,roadway
La Amistad Pizzerria & Grill inc.,La Amistad Pizzerria & Grill inc.,2nd ave,Manhattan,10029,2020-06-23 11:55:00,40.790842,-73.94229,East Harlem South,sidewalk
Masal Cafe & Lounge,Mercy Bakery Cafe LLC,Emmons Avenue,Brooklyn,11235,2020-06-19 15:19:00,40.583565,-73.949432,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,sidewalk
Now And Then NYC,Now And Then NYC Inc,"Meserole St,",Brooklyn,11206,2020-06-20 09:33:00,40.708713,-73.936507,Bushwick South,both
Bricks & Hops Beer Garden,Bricks & Hops Beer Garden,Bruckner Blvd,Bronx,10454,2020-06-25 12:14:00,40.806392,-73.926397,Mott Haven-Port Morris,both
STRIP HOUSE,STRIP HOUSE,15 WEST   44 STREET,Manhattan,10036,2021-03-20 15:55:00,40.755129,-73.98074,Midtown-Midtown South,roadway
AND SONS,& Sons Ham Bar,447 ROGERS AVENUE,Brooklyn,11225,2021-04-28 14:44:00,40.66161,-73.95363,Prospect Lefferts Gardens-Wingate,both
LA MINA BAR RESTAURANT INC,LA MINA BAR RESTAURANT INC,10TH AVENUE,Manhattan,10034,2020-06-21 23:32:00,40.86406,-73.919215,Marble Hill-Inwood,both
Mofongo el mocano restaurant,mofongo el mocano restaurant and lounge corp,morris av,Bronx,10456,2020-06-30 09:23:00,40.828506,-73.916855,East Concourse-Concourse Village,both
Budapest Cafe,B&E Pastries Inc (DBA) Andre's Cafe,2nd Ave.,Manhattan,10028,2020-07-09 20:09:00,40.776955,-73.952426,Yorkville,both
Corner House BBQ,Corner House BBQ LLC,Lincoln ave,Staten Island,10306,2020-07-25 20:03:00,40.579745,-74.109381,New Dorp-Midland Beach,roadway
Dallas BBQ,Dallas BBQ,West 42nd Street,Manhattan,10036,2020-06-19 13:46:00,40.75681,-73.98876,Midtown-Midtown South,sidewalk
FAILTE,FAILTE,531 2 AVENUE,Manhattan,10016,2022-10-07 12:35:00,40.741954,-73.977933,Murray Hill-Kips Bay,both
Hiramasa Restaurant,Hiramasa Restaurant,1312 MADISON AVENUE,Manhattan,10128,2021-11-19 17:21:00,40.785207,-73.955649,Upper East Side-Carnegie Hill,both
JOE &amp; THE JUICE HUDSON ST,Joe & The Juice New York LLC,549 HUDSON STREET,Manhattan,10014,2021-03-19 10:57:00,40.735033,-74.006098,West Village,sidewalk
Shivrams Bakery Inc,Shivrams Bakery Inc,Liberty Ave,Queens,11419,2020-06-25 09:02:00,40.689354,-73.816176,South Ozone Park,sidewalk
Nha Trang One,Nha Trang One Inc.,Baxter Street,Manhattan,10013,2020-07-03 15:00:00,40.716841,-73.999737,Chinatown,sidewalk
Union Street Pizza,Union Street Pizza,4th Ave,Brooklyn,11215,2020-07-12 10:17:00,40.677266,-73.983156,Park Slope-Gowanus,sidewalk
HANBAT,"HANBAT RESTAURANT, INC",35th Street,Manhattan,10001,2020-07-06 14:03:00,40.749876,-73.985899,Midtown-Midtown South,both
ROXY DELICATESSEN,ROXY DELICATESSEN,834 7 AVENUE,Manhattan,10019,2023-02-21 18:43:00,40.763339,-73.981633,Midtown-Midtown South,sidewalk
Kahlo,Kahlo Modern Mexican Cuisine,W 29th street,Manhattan,10001,2020-06-19 12:54:00,40.751936,-74.00257,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Nelore Grill,Nelore Grill,744 9 AVENUE,Manhattan,10019,2021-05-20 10:20:00,40.763625,-73.988835,Clinton,both
BK YOGA CLUB,BK Yoga Club LLC,704 DEKALB AVENUE,Brooklyn,11216,2021-05-14 09:12:00,40.691773,-73.947864,Bedford,sidewalk
Taqueria Diana,Taqueria Diana,2nd Ave,Manhattan,10003,2020-07-14 15:54:00,40.728434,-73.987801,East Village,both
STK Downtown,STK,Little West 12th St.,Manhattan,10014,2020-07-09 18:49:00,40.739957,-74.007141,West Village,openstreets
ELI'S ESSENTIALS,EAT LEXINGTON 87 LLC,LEXINGTON AVE,Manhattan,10028,2020-06-23 11:20:00,40.780069,-73.955158,Upper East Side-Carnegie Hill,both
Regina's Family Italian Pizzeria & Restaurant,REGINA'S FAMILY PIZZA INC,Union Turnpike,Queens,11366,2020-08-21 13:37:00,40.725837,-73.791571,Fresh Meadows-Utopia,both
the ridgewood ale house,the ridgewood ale house,Myrtle avenue,Queens,11385,2020-07-08 17:34:00,40.700479,-73.902261,Ridgewood,both
The Malt House,The Malt House,Thompson,Manhattan,10012,2020-08-05 16:09:00,,,,both
the moonlight mile,the moonlight mile,"Franklin Street, C-1",Brooklyn,11222,2020-07-07 13:54:00,40.732328,-73.957982,Greenpoint,sidewalk
Don Burrito Restaurant,Don Burrito Restaurant Corp,Newkirk Plaza,Brooklyn,11226,2020-06-25 13:29:00,40.635392,-73.962799,Flatbush,sidewalk
Miss Lily's 7A,Miss Lily's 7A,East 7th St,Manhattan,10009,2020-06-19 12:04:00,40.726186,-73.983869,East Village,roadway
SEA WOLF,SEA WOLF,WYCKOFF AVENUE,Brooklyn,11237,2020-06-19 12:00:00,40.706649,-73.922966,Bushwick North,both
DESSERT PALACE BOSE INC,DESSERT PALACE BOSE,EMMONS AVE,Brooklyn,11235,2020-06-22 16:13:00,40.583684,-73.944514,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,roadway
beron beron,mononoke inc.,1st avenue,Manhattan,10009,2020-06-21 20:25:00,40.728854,-73.984356,East Village,both
Outro,Outro,Broadway,Manhattan,10003,2020-06-22 11:28:00,40.732862,-73.991178,West Village,both
Massawa,Massawa,Amsterdam Ave,Manhattan,10027,2020-06-26 21:05:00,40.809905,-73.958786,Morningside Heights,sidewalk
Js On The Bay,Js On The Bay,Bay Street,Staten Island,10305,2020-06-26 13:21:00,40.614384,-74.066338,Stapleton-Rosebank,both
DIG INN,DIG INN,127 4 AVENUE,Manhattan,10003,2021-10-19 16:41:00,40.733213,-73.989926,East Village,sidewalk
Clove Indian Restaurant,Clove Indian Restaurant Inc.,Amsterdam Ave,Manhattan,10031,2020-06-29 15:00:00,40.821224,-73.950552,Hamilton Heights,both
the boiler room,The boiler room,east 4th street,Manhattan,10003,2020-06-21 09:50:00,40.726121,-73.989295,East Village,both
GALLOW GREEN,GALLOW GREEN,530542 WEST   27 STREET,Manhattan,10001,2020-12-08 15:35:00,,,,both
Frenchy Coffee NYC,Frenchy Coffee NYC LLC,East 102nd Street,Manhattan,10029,2020-06-21 16:30:00,40.789887,-73.948596,East Harlem South,sidewalk
Pret A Manger,Pret A Manger,Central Park South,Manhattan,10019,2020-07-02 12:17:00,40.765802,-73.97656,Midtown-Midtown South,sidewalk
GaHwa Restaurant Inc.,GaHwa Restaurant Inc.,Union St,Queens,11354,2020-07-18 14:23:00,40.771444,-73.826582,Flushing,sidewalk
Patzeria Perfect Pizza,Patzeria Perfect Pizza,Wet 46th Street,Manhattan,10036,2020-08-24 12:54:00,,,,roadway
andalucia bar lounge,andalucia bar lounge,bushwick ave,Brooklyn,11207,2020-07-09 20:46:00,,,,both
FRESH REMEDY HEALTH &amp; JUICE BAR,FRESH REMEDY HEALTH &amp; JUICE BAR,354 ROGERS AVENUE,Brooklyn,11225,2021-06-07 18:18:00,40.664709,-73.953779,Crown Heights South,roadway
TACO VELOZ,TACO VELOZ,8610 ROOSEVELT AVENUE,Queens,11372,2022-12-16 11:44:00,40.748039,-73.879988,Elmhurst,sidewalk
Forsythia,Forsythia,9 STANTON STREET,Manhattan,10002,2020-10-19 17:33:00,40.722621,-73.992435,Chinatown,both
Caffe Torino,Caffe Torino,4202 34TH AVE,Queens,11101,2023-04-06 13:51:00,40.755862,-73.919151,Astoria,sidewalk
Tri Dim Shanghai,Tri Dim Shanghai,3rd ave,Manhattan,10075,2020-06-19 15:41:00,40.773845,-73.957628,Upper East Side-Carnegie Hill,sidewalk
Garret East,Garret East,Avenue A,Manhattan,10014,2020-06-19 15:09:00,40.729567,-73.980957,East Village,both
Four & Twenty Blackbirds,Four & Twenty Blackbirds,Dean St,Brooklyn,11238,2020-06-24 12:06:00,40.680453,-73.96926,Prospect Heights,both
LA SABROSURA 1 RESTAURANT CORP.,LA SABROSURA 1 RESTAURANT CORP.,EAST 170TH STREET,Bronx,10452,2020-07-17 13:14:00,40.839841,-73.916653,West Concourse,both
Tauros bar and restaurant,tauros bar end restaurant corp,jamaica ave,Queens,11418,2020-06-23 23:34:00,40.695619,-73.839365,Richmond Hill,sidewalk
CITY TAMALE,CITY TAMALE,1316 OAKPOINT AVENUE,Bronx,10474,2022-05-09 18:36:00,40.810431,-73.884669,Hunts Point,roadway
Cafe bliss and organic juice bar,Prestige USA INC,48th ave Woodside,Queens,11377,2020-06-19 16:09:00,,,,both
Edward's,136 West Broadway Inc,W Broadway,Manhattan,10013,2020-06-19 19:43:00,40.716814,-74.008214,SoHo-TriBeCa-Civic Center-Little Italy,both
RETAZITOS,RETAZITOS,4730 BROADWAY,Manhattan,10040,2021-12-08 19:48:00,40.864895,-73.928437,Washington Heights North,sidewalk
The Chai Spot,The Chai Spot Inc.,Mott St,Manhattan,10013,2020-07-23 15:12:00,40.719479,-73.996299,SoHo-TriBeCa-Civic Center-Little Italy,both
SUSHIGAMA,SUSHIGAMA,2nd Ave,Manhattan,10021,2020-07-15 19:56:00,40.769632,-73.957768,Lenox Hill-Roosevelt Island,both
Barzola,Barzola,Broadway,Queens,11106,2020-06-20 01:53:00,40.761177,-73.923661,Astoria,both
I Milky,I Milky,6th Avenue,Manhattan,10018,2020-07-03 13:33:00,40.75146,-73.986563,Midtown-Midtown South,sidewalk
restaurante & panaderia guatelinda,restaurante & panaderia guatelinda,Jamaica avenue,Queens,11432,2020-06-19 23:33:00,40.707283,-73.78932,Jamaica,sidewalk
Focacceria Palermitana Joe's Italian Cuisine Inc.,Focacceria Palermitana Joe's Italian Cuisine Inc.,avenue U,Brooklyn,11223,2020-07-17 08:30:00,40.596949,-73.973584,Bensonhurst East,both
Simple Cafe,Simple Cafe,Bedford Ave,Brooklyn,11249,2020-06-20 16:34:00,40.712435,-73.962619,North Side-South Side,sidewalk
Freddy's Bar,Freddy's Bar,627 5th Ave,Brooklyn,11215,2020-07-27 19:30:00,,,,roadway
Wonder,Wonder,2030 BROADWAY,Manhattan,10023,2023-04-04 14:49:00,40.776728,-73.982109,Lincoln Square,sidewalk
iNINE BISTRO,iNINE Bistro,Bruckner Blvd,Bronx,10454,2020-06-24 08:53:00,40.806544,-73.926759,Mott Haven-Port Morris,both
Grill n Dine,Grill n Dine,Coney Island Avenue,Brooklyn,11218,2020-08-05 19:09:00,40.638312,-73.968527,Kensington-Ocean Parkway,both
Bleecker Street Bar,Bleecker Street Bar Corp,Bleeker Street,Manhattan,10012,2020-06-23 10:23:00,40.726099,-73.995007,West Village,roadway
Gueros Restaurant Inc.,Guero's Restaurant INC.,Prospect Pl,Brooklyn,11238,2020-06-20 13:14:00,40.675113,-73.956645,Crown Heights North,both
SKY ICE 9TH ST,SKY ICE 9TH ST,437 5 AVENUE,Brooklyn,11215,2020-10-07 17:43:00,40.669389,-73.986111,Park Slope-Gowanus,openstreets
Pollos Mario,Pollos Mario Woodhaven Corp,Woodhaven Blvd,Queens,11374,2020-06-20 19:40:00,40.723972,-73.868912,Middle Village,sidewalk
SUPREMA,SUPREMA,305 BLEECKER STREET,Manhattan,10014,2020-11-04 09:46:00,40.732602,-74.003771,West Village,roadway
Tony's Pizzeria and Restaurant,Tony's Pizzeria and Restaurant,Knickerbocker Avenue,Brooklyn,11237,2020-06-21 19:31:00,40.699197,-73.919018,Bushwick North,roadway
Queen of Tacos corporation,Queen of Tacos corporation,East Mosholu Pkwy North,Bronx,10467,2020-07-13 16:25:00,40.880083,-73.883597,Norwood,both
Diane's,Diane's,425 GRAHAM AVENUE,Brooklyn,11211,2022-08-09 16:13:00,40.717739,-73.944922,East Williamsburg,both
Petaluma Restaurant,Petaluma Restaurant,First Ave,Manhattan,10021,2020-06-23 13:04:00,40.768187,-73.955707,Lenox Hill-Roosevelt Island,both
Danny's Pizzeria,Danny's Pizzeria,241 BUSHWICK AVENUE,Brooklyn,11206,2020-08-24 16:35:00,,,,sidewalk
7TH STREET BURGER,7TH STREET BURGER,364 3 AVENUE,Manhattan,10016,2022-10-01 13:39:00,40.741016,-73.981567,Gramercy,roadway
Pazza Notte,Pasta la Vista inc.,Avenue of teh Americas,Manhattan,10019,2020-06-25 15:28:00,,,,roadway
P J Horgan's,P J Horgan's,Skillman Avenue,Queens,11377,2020-06-19 14:45:00,40.746223,-73.915081,Hunters Point-Sunnyside-West Maspeth,roadway
Tung thong 181,Tungthong181,W 181 street,Manhattan,10033,2020-07-04 18:56:00,40.851053,-73.938829,Washington Heights South,roadway
PEPEROSSO TO GO,MAURILOU INC.,SULLIVAN,Manhattan,10012,2020-06-19 21:00:00,40.727093,-74.001844,SoHo-TriBeCa-Civic Center-Little Italy,both
